B,NMSE,GCS
10,-0.04245820507711098,0.24673482146018696
20,-0.1478173091115299,0.27553621040010506
30,-0.29995145647553845,0.3178460360551494
40,-0.47553988514025286,0.36385452973901955
50,-0.6546740951606469,0.4057197368392165
60,-0.8268216926974049,0.4413937144596792
70,-1.0006076124135215,0.4721485559497082
80,-1.1714028867019526,0.500041096429157
90,-1.335213145516473,0.5241257153421124
100,-1.4966732617407839,0.5461351715913783
110,-1.6479726404014619,0.5652152508804403
120,-1.8058722257671063,0.5840814688843607
130,-1.9577359594405541,0.6014635012095222
140,-2.104368139983062,0.6175014389821718
150,-2.2512684675212937,0.6333455260509324
160,-2.3916279386299473,0.6465819987282115
170,-2.5294892759386345,0.6589026963058795
180,-2.6650918178803344,0.6708430839625306
190,-2.794265411350594,0.6820704791915969
200,-2.9256557692286345,0.6928572593133402
210,-3.054282930483887,0.7025033433708919
220,-3.181637758501121,0.7117274447721711
230,-3.3089773620135747,0.7208302593415908
240,-3.432428258818694,0.7294218385759558
250,-3.55475147565544,0.7373001564421711
260,-3.670228959429844,0.7448655246168361
270,-3.7861372653847782,0.7518235082448197
280,-3.9000472853324037,0.7585064054388295
290,-4.010487464790312,0.7648948626368756
300,-4.12036542411504,0.7711314597696768
310,-4.227555670596886,0.7766080584922271
320,-4.332932715554287,0.7821842480385147
330,-4.439326405467222,0.7875183572201854
340,-4.544476493849694,0.7925723867000213
350,-4.650313566628041,0.7976113483763864
360,-4.750672403414121,0.8021784109229506
370,-4.8483005511960116,0.8064558655765738
380,-4.945920976921019,0.8105440998745107
390,-5.040367771536275,0.8145549640328392
400,-5.135387972348715,0.8184226579887257
410,-5.2281574340341574,0.8223155404198719
420,-5.318591023604881,0.8259593052516729
430,-5.409173292791705,0.8292662177400237
440,-5.494970091325503,0.8324125407470934
450,-5.581609682085171,0.8356024828775062
460,-5.666987635552201,0.8386123004778278
470,-5.7501239525119106,0.8413756235291591
480,-5.8321708129956935,0.8441237146196563
490,-5.912678024562894,0.8467044779701091
500,-5.993090194758359,0.8493314456845488
510,-6.0695559610755545,0.8518500742660097
520,-6.146046191295521,0.8543576843217067
530,-6.223143165931724,0.8567045298603975
540,-6.2969652981035935,0.8588892858347025
550,-6.370151872710979,0.8609365861821588
560,-6.442432100877342,0.8629638824659718
570,-6.51725222364461,0.8650264049257146
580,-6.588454067350823,0.8669308034310755
590,-6.655752104608377,0.8688037354894109
600,-6.7255633844573754,0.8706747957988802
610,-6.79187060685247,0.8724273906427236
620,-6.856752406994397,0.8741296857753925
630,-6.923559524714489,0.875816298213334
640,-6.9850281337131666,0.8773240722464434
650,-7.047429423963466,0.8788759844803662
660,-7.106336104263196,0.8802148939797438
670,-7.1654509677647145,0.8817061182124925
680,-7.224269772901955,0.8831378068600761
690,-7.280674756793026,0.8844116869197814
700,-7.336670462343269,0.8857115820380839
710,-7.391716895632783,0.8869622502810236
720,-7.445118507361677,0.8881774212708998
730,-7.500293003859094,0.8894114487798919
740,-7.551708351471916,0.8904770630352113
750,-7.606151094561675,0.8915621303771488
760,-7.657477311037018,0.8926592853925313
770,-7.706764386688731,0.8937203500467298
780,-7.755378900684516,0.8947033768764264
790,-7.8030957948782,0.8957111505208352
800,-7.849298151035895,0.8966200773287474
810,-7.895337187315237,0.8975281400931908
820,-7.938891933523456,0.8983732458412463
830,-7.982704893414459,0.8992312066823289
840,-8.024745425682418,0.8999908048140008
850,-8.066297114310123,0.9007525328513373
860,-8.104542308191704,0.9014647988230133
870,-8.143939729316102,0.9021973848126736
880,-8.180066708565883,0.9028969672700312
890,-8.217705084827378,0.9035772438305361
900,-8.253551351837308,0.9042245897977976
910,-8.289372091486602,0.904822836450738
920,-8.32281222476456,0.9053922134487752
930,-8.357725206091992,0.9060094215007193
940,-8.389739288757248,0.9065570833258467
950,-8.419742645988622,0.9070786221664766
960,-8.450383187202725,0.907590256892953
970,-8.481284778434588,0.908124884904105
980,-8.509137258079559,0.9085668306842412
990,-8.537567851883976,0.9090365898456592
1000,-8.56297071169245,0.9094498116795832
1010,-8.587778240752238,0.9098548853982924
1020,-8.613005711912857,0.9102575148966869
1030,-8.636931614053651,0.9106624152252766
1040,-8.660859311574809,0.9110441407458769
1050,-8.683225602032183,0.9114027499747792
1060,-8.704309066070724,0.9117362707570841
1070,-8.725132992754165,0.9120783073891292
1080,-8.74555400073399,0.9123809158026146
1090,-8.764157632038348,0.9126917355564267
1100,-8.781617560296361,0.9129727986580468
1110,-8.798255262493344,0.9132461915515032
1120,-8.815823529715868,0.9135100441512437
1130,-8.832185505477558,0.913775806917901
1140,-8.84690293801153,0.9140016303749743
1150,-8.857062492676997,0.9141582221176586
1160,-8.872613335101384,0.914397616950896
1170,-8.88431712264476,0.9145813160463923
1180,-8.897264772620078,0.9147927600052465
1190,-8.908455904768513,0.914970902581318
1200,-8.919183459575155,0.9151379277132698
1210,-8.928688376252182,0.9152831478034912
1220,-8.935273742268137,0.9153816326636308
1230,-8.942514840659392,0.9154943129478085
1240,-8.94962016698933,0.9156008220950694
1250,-8.955596721990522,0.9156932649250442
1260,-8.960415374677684,0.915773703863188
1270,-8.964046258573173,0.9158335521942849
1280,-8.966163509116376,0.915877553484017
